TIMESTAMP,T_HMP,RH,PRESS,PRECIP
5/6/20 13:00,-4.55,97.954,531.14,0
5/6/20 14:00,-5.514,100,531.49,0
5/6/20 15:00,-5.831,97.096,531.81,0
5/6/20 16:00,-5.336,91.875,532.1,0
5/6/20 17:00,-5.242,89.579,532.42,0
5/6/20 18:00,-6.067,100,532.29,0
5/6/20 19:00,-6.294,99.25,532.13,0
5/6/20 20:00,-6.541,96.511,531.59,0
5/6/20 21:00,-6.494,96.146,531.15,0
5/6/20 22:00,-6.941,92.297,530.95,0
5/6/20 23:00,-7.347,93.107,531.18,0
5/7/20 0:00,-7.705,90.749,530.96,0
5/7/20 1:00,-7.09,67.161,531.15,0
5/7/20 2:00,-7.296,47.293,531.51,0
5/7/20 3:00,-4.313,38.6,531.79,0
5/7/20 4:00,-3.122,27.274,531.99,0
5/7/20 5:00,-1.869,25.344,532.09,0
5/7/20 6:00,-1.348,28.701,532.16,0
5/7/20 7:00,-1.294,62.87,531.71,0
5/7/20 8:00,-2.095,63.524,531.62,0.3
5/7/20 9:00,-3.248,68.466,531.35,0
5/7/20 10:00,-5.205,97.122,530.86,0.2
5/7/20 11:00,-5.811,92.736,530.74,0
5/7/20 12:00,-5.423,76.243,529.86,0
5/7/20 13:00,-5.108,95.661,529.99,0
5/7/20 14:00,-6.96,99.276,529.73,0
5/7/20 15:00,-7.276,100,529.69,0
5/7/20 16:00,-7.801,100,529.78,0.1
5/7/20 17:00,-8.11,98.383,530.28,0
5/7/20 18:00,-8.85,100,530.1,0
5/7/20 19:00,-9.37,100,529.9,0
5/7/20 20:00,-9.96,98.281,529.36,0
5/7/20 21:00,-10.11,99.872,528.94,0
5/7/20 22:00,-10.58,100,528.85,0
5/7/20 23:00,-10.58,91.691,528.85,0
5/8/20 0:00,-9.91,64.424,528.98,0
5/8/20 1:00,-9.53,56.047,529.39,0
5/8/20 2:00,-9.29,57.477,529.84,0
5/8/20 3:00,-7.179,53.43,530.41,0
5/8/20 4:00,-5.337,43.283,530.89,0
5/8/20 5:00,-2.001,31.33,531.12,0
5/8/20 6:00,-1.307,36.001,531.14,0
5/8/20 7:00,-0.706,42.226,531.34,0
5/8/20 8:00,-0.746,50.844,531.3,0
5/8/20 9:00,-0.282,55.761,531.18,0
5/8/20 10:00,-1.508,69.961,531.26,0
5/8/20 11:00,-1.978,68.895,531.36,0
5/8/20 12:00,-2.396,60.968,531.35,0
5/8/20 13:00,-1.838,39.831,531.69,0
5/8/20 14:00,-2.843,58.501,532.62,0
5/8/20 15:00,-3.256,41.698,532.87,0
5/8/20 16:00,-2.82,44.058,533.3,0
5/8/20 17:00,-3.088,36.601,533.78,0
5/8/20 18:00,-3.242,40,534.07,0
5/8/20 19:00,-3.548,36.994,533.99,0
5/8/20 20:00,-3.899,36.198,533.68,0
5/8/20 21:00,-4.281,35.449,533.57,0
5/8/20 22:00,-4.382,32.667,533.47,0
5/8/20 23:00,-5.251,36.624,533.42,0
5/9/20 0:00,-5.558,31.246,533.45,0
5/9/20 1:00,-5.38,34.658,533.95,0
5/9/20 2:00,-5.341,31.199,534.31,0
5/9/20 3:00,-2.979,32.403,534.81,0
5/9/20 4:00,-1.876,25.773,535.23,0
5/9/20 5:00,-0.833,23.83,535.44,0
5/9/20 6:00,0.292,22.24,535.49,0
5/9/20 7:00,1.237,29.67,535.37,0
5/9/20 8:00,1.476,32.93,535.09,0
5/9/20 9:00,1.537,36.65,534.61,0
5/9/20 10:00,0.611,43.56,534.36,0
5/9/20 11:00,-0.214,53.41,534.29,0
5/9/20 12:00,-1.706,61.037,534.17,0
5/9/20 13:00,-2.263,63.076,534.53,0
5/9/20 14:00,-3.189,81.969,534.72,0
5/9/20 15:00,-4.284,77.5,534.97,0
5/9/20 16:00,-4.829,96.549,535.53,0
5/9/20 17:00,-4.929,70.338,535.69,0
5/9/20 18:00,-5.247,74.277,535.58,0
5/9/20 19:00,-5.784,62.389,535.43,0
5/9/20 20:00,-5.797,47.378,534.92,0
5/9/20 21:00,-6.243,45.474,534.66,0
5/9/20 22:00,-6.394,70.525,534.46,0
5/9/20 23:00,-6.845,45.27,534.23,0
5/10/20 0:00,-6.695,27.952,534.11,0
5/10/20 1:00,-6.589,39.904,534.42,0
5/10/20 2:00,-7.14,55.554,534.94,0
5/10/20 3:00,-3.881,30.688,535.41,0
5/10/20 4:00,-2.889,40.777,535.55,0
5/10/20 5:00,-1.891,33.059,535.71,0
5/10/20 6:00,-0.743,51.074,535.71,0
5/10/20 7:00,0.346,38.06,535.44,0
5/10/20 8:00,0.869,37.47,535.07,0
5/10/20 9:00,-0.926,65.703,535.38,0
5/10/20 10:00,-4.04,79.529,535.28,0
5/10/20 11:00,-3.403,62.451,534.72,0
5/10/20 12:00,-3.36,74.617,534.6,0
5/10/20 13:00,-3.921,87.684,534.36,0
5/10/20 14:00,-5.062,90.048,534.39,0
5/10/20 15:00,-5.311,93.011,534.4,0
5/10/20 16:00,-5.101,87.876,535.16,0
5/10/20 17:00,-5.494,100,535.59,0
5/10/20 18:00,-5.842,99.86,535.91,0
5/10/20 19:00,-5.879,100,535.28,0
5/10/20 20:00,-6.271,100,534.4,0
5/10/20 21:00,-6.658,98.333,534.39,0
5/10/20 22:00,-6.521,100,534.99,0
5/10/20 23:00,-6.664,100,534.55,0
5/11/20 0:00,-6.994,100,534.36,0
5/11/20 1:00,-6.935,100,534.61,0
5/11/20 2:00,-6.647,96.294,534.73,0
5/11/20 3:00,-5.77,90.793,535.37,0
5/11/20 4:00,-4.878,88.205,535.48,0
5/11/20 5:00,-4.747,80.685,535.5,0
5/11/20 6:00,-3.798,70.965,535.35,0
5/11/20 7:00,-2.472,60.296,535.08,0
5/11/20 8:00,-2.243,69.696,534.77,0
5/11/20 9:00,-1.942,78.734,534.32,0
5/11/20 10:00,-3.118,92.972,534.05,0
5/11/20 11:00,-3.59,90.298,533.77,0.1
5/11/20 12:00,-3.799,100,533.27,0
5/11/20 13:00,-4.171,99.878,533.5,0
5/11/20 14:00,-4.735,99.915,533.81,0
5/11/20 15:00,-5.081,99.629,534.22,0
5/11/20 16:00,-5.496,99.093,534.28,0
5/11/20 17:00,-6.303,99.153,534.33,0
5/11/20 18:00,-6.424,99.274,534.35,0
5/11/20 19:00,-7.046,89.823,533.96,0
5/11/20 20:00,-6.879,56.285,533.5,0
5/11/20 21:00,-6.548,61.121,533.26,0
5/11/20 22:00,-7.769,100,533.15,0
5/11/20 23:00,-9.04,100,533.08,0
5/12/20 0:00,-8.96,100,533.17,0
5/12/20 1:00,-9.45,100,533.11,0
5/12/20 2:00,-9.7,99.89,533.46,0
5/12/20 3:00,-6.561,74.473,533.81,0
5/12/20 4:00,-4.348,62.234,534.51,0
5/12/20 5:00,-2.52,59.853,534.44,0
5/12/20 6:00,-0.896,60.106,534.78,0
5/12/20 7:00,-0.264,57.105,534.24,0
5/12/20 8:00,-0.273,56.518,533.94,0
5/12/20 9:00,0.664,57.92,533.74,0
5/12/20 10:00,0.414,67.05,533.52,0
5/12/20 11:00,-0.253,72.095,533.18,0
5/12/20 12:00,-1.469,79.184,532.99,0
5/12/20 13:00,-2.407,90.587,533,0
5/12/20 14:00,-3.829,96.531,533.25,0
5/12/20 15:00,-3.949,91.658,533.22,0
5/12/20 16:00,-4.218,98.987,533.59,0
5/12/20 17:00,-4.924,95.591,533.68,0
5/12/20 18:00,-5.152,95.282,533.76,0
5/12/20 19:00,-5.562,99.686,533.37,0
5/12/20 20:00,-5.918,97.181,533.18,0
5/12/20 21:00,-6.075,100,532.53,0
5/12/20 22:00,-6.721,100,532.26,0
5/12/20 23:00,-6.619,89.543,532.2,0
5/13/20 0:00,-6.723,92.201,532.2,0
5/13/20 1:00,-6.923,84.359,532.39,0
5/13/20 2:00,-6.623,86.025,532.8,0
5/13/20 3:00,-3.71,66.528,533.45,0
5/13/20 4:00,-2.655,52.37,533.87,0
5/13/20 5:00,-0.91,43.853,533.95,0
5/13/20 6:00,0.325,41.69,533.94,0
5/13/20 7:00,1.655,58.11,533.65,0
5/13/20 8:00,1.579,61.8,533.65,0
5/13/20 9:00,2.202,64.64,533.26,0
5/13/20 10:00,1.59,72.24,533.14,0
5/13/20 11:00,0.293,78.83,533.06,0
5/13/20 12:00,-0.879,87.538,532.92,0
5/13/20 13:00,-2.011,92.175,533.25,0
5/13/20 14:00,-2.373,94.138,533.34,0
5/13/20 15:00,-2.818,95.371,533.54,0
5/13/20 16:00,-2.683,88.676,533.93,0
5/13/20 17:00,-2.396,93.34,534.41,0
5/13/20 18:00,-3.506,98.811,534.48,0
5/13/20 19:00,-3.475,97.022,534.18,0
5/13/20 20:00,-4.28,100,533.98,0
5/13/20 21:00,-4.268,88.194,533.64,0
5/13/20 22:00,-4.165,91.645,533.37,0
5/13/20 23:00,-4.462,91.497,533.26,0
5/14/20 0:00,-4.089,65.904,533.27,0
5/14/20 1:00,-4.18,75.962,533.63,0
5/14/20 2:00,-4.5,68.147,534.13,0
5/14/20 3:00,-0.968,47.672,534.36,0
5/14/20 4:00,0.569,49.13,534.61,0
5/14/20 5:00,0.448,68.52,534.94,0
5/14/20 6:00,1.859,60.48,534.74,0
5/14/20 7:00,2.767,62.31,534.49,0
5/14/20 8:00,2.361,68.26,534.48,0
5/14/20 9:00,1.308,72.89,534.32,0
5/14/20 10:00,1.009,74.55,533.98,0
5/14/20 11:00,1.069,78.58,533.8,0
5/14/20 12:00,-0.199,89.27,533.76,0
5/14/20 13:00,-0.916,89.284,533.97,0
5/14/20 14:00,-1.573,91.885,534.24,0
5/14/20 15:00,-2.128,97.384,534.6,0
5/14/20 16:00,-2.49,96.704,534.94,0
5/14/20 17:00,-2.62,86.365,535.15,0
5/14/20 18:00,-2.397,87.507,535.04,0
5/14/20 19:00,-2.636,90.995,534.74,0
5/14/20 20:00,-2.92,88.471,534.16,0
5/14/20 21:00,-2.866,73.464,533.66,0
5/14/20 22:00,-2.567,59.276,533.57,0
5/14/20 23:00,-2.27,57.847,533.68,0
5/15/20 0:00,-2.422,71.016,533.96,0
5/15/20 1:00,-3.014,58.733,533.93,0
5/15/20 2:00,-2.426,62.173,534.11,0
5/15/20 3:00,0.322,47.78,534.46,0
5/15/20 4:00,0.943,47.08,534.3,0
5/15/20 5:00,2.145,69.37,534.53,0
5/15/20 6:00,2.109,62.05,534.43,0
5/15/20 7:00,3.376,61.08,534.15,0
5/15/20 8:00,3.885,60.54,533.91,0
5/15/20 9:00,3.459,61.96,533.66,0
5/15/20 10:00,3.687,58.2,533.49,0
5/15/20 11:00,2.86,64.63,533.35,0
5/15/20 12:00,1.03,73,533.22,0
5/15/20 13:00,-0.128,87.407,533.18,0
5/15/20 14:00,-1.604,86.225,533.48,0
5/15/20 15:00,-2.056,94.867,533.74,0
5/15/20 16:00,-2.536,90.291,533.96,0
5/15/20 17:00,-2.302,89.062,534.32,0
5/15/20 18:00,-2.297,89.774,534.18,0
5/15/20 19:00,-2.62,92.929,533.83,0
5/15/20 20:00,-2.398,87.406,533.27,0
5/15/20 21:00,-2.828,92.399,532.99,0
5/15/20 22:00,-3.268,85.986,532.79,0
5/15/20 23:00,-3.463,84.497,532.54,0
5/16/20 0:00,-3.525,73.475,532.92,0
5/16/20 1:00,-3.56,71.927,532.94,0
5/16/20 2:00,-3.043,60.449,533.36,0
5/16/20 3:00,0.344,43.24,533.72,0
5/16/20 4:00,1.278,43.29,533.73,0
5/16/20 5:00,2.366,48.41,534,0
5/16/20 6:00,2.633,58.03,533.9,0
5/16/20 7:00,3.098,52.28,533.81,0
5/16/20 8:00,3.582,59.22,533.61,0
5/16/20 9:00,3.188,61.22,533.35,0
5/16/20 10:00,3.349,62.05,533.19,0
5/16/20 11:00,2.795,71.15,533,0
5/16/20 12:00,1.454,80.1,533.01,0
5/16/20 13:00,0.378,80,533.1,0
5/16/20 14:00,-0.213,90.786,533.39,0
5/16/20 15:00,-1.209,93.685,533.84,0
5/16/20 16:00,-1.192,97.919,534.41,0
5/16/20 17:00,-1.756,99.778,534.51,0
5/16/20 18:00,-1.909,94.222,534.68,0
5/16/20 19:00,-2.67,92.872,534.19,0
5/16/20 20:00,-2.717,95.687,533.66,0
5/16/20 21:00,-2.553,56.459,533.39,0
5/16/20 22:00,-1.606,41.102,533.58,0
5/16/20 23:00,-1.28,34.888,533.36,0
5/17/20 0:00,-1.976,53.961,533.62,0
5/17/20 1:00,-4.76,100,534.09,0
5/17/20 2:00,-3.449,37.734,534.11,0
5/17/20 3:00,1.851,24.09,534.74,0
5/17/20 4:00,2.23,51.59,534.96,0
5/17/20 5:00,2.769,43.91,535.08,0
5/17/20 6:00,4.274,50.31,535.19,0
5/17/20 7:00,4.377,56.15,535.18,0
5/17/20 8:00,5.328,51.75,534.85,0
5/17/20 9:00,5.086,58.78,534.38,0
5/17/20 10:00,4.166,56.71,534.07,0
5/17/20 11:00,4.285,60.79,533.9,0
5/17/20 12:00,2.96,72.66,533.84,0
5/17/20 13:00,1.666,73.13,533.97,0
5/17/20 14:00,0.359,92.9,534.2,0
5/17/20 15:00,-0.943,95.261,534.62,0
5/17/20 16:00,-0.759,84.011,535.29,0
5/17/20 17:00,-1.144,89.886,535.27,0
5/17/20 18:00,-2.044,96.08,535.16,0
5/17/20 19:00,-1.962,88.258,534.9,0
5/17/20 20:00,-2.566,89.497,534.34,0
5/17/20 21:00,-2.391,47.783,533.87,0
5/17/20 22:00,-2.451,41.063,533.6,0
5/17/20 23:00,-2.65,37.706,533.52,0
5/18/20 0:00,-3.042,33.443,533.52,0
5/18/20 1:00,-3.141,28.382,533.61,0
5/18/20 2:00,-1.98,25.728,533.72,0
5/18/20 3:00,1.677,16.98,533.91,0
5/18/20 4:00,2.227,19.85,534.14,0
5/18/20 5:00,2.929,31.14,534.27,0
5/18/20 6:00,3.186,38.84,534.17,0
5/18/20 7:00,4.056,35.85,533.89,0
5/18/20 8:00,4.786,16.95,533.38,0
5/18/20 9:00,4.244,34.91,533.24,0
5/18/20 10:00,2.435,54.01,533.12,0
5/18/20 11:00,0.611,69.56,532.7,0
5/18/20 12:00,-0.602,81.571,532.63,0.7
5/18/20 13:00,-0.834,86.996,532.91,0
5/18/20 14:00,-3.19,96.132,533.07,0
5/18/20 15:00,-3.461,97.63,533.49,0
5/18/20 16:00,-3.357,92.054,534.05,0
5/18/20 17:00,-3.41,83.419,534.01,0
5/18/20 18:00,-3.314,63.409,533.88,0
5/18/20 19:00,-3.879,91.49,533.78,0
5/18/20 20:00,-4.806,95.688,533.06,0
5/18/20 21:00,-4.892,86.539,532.7,0
5/18/20 22:00,-4.411,70.624,532.42,0
5/18/20 23:00,-3.725,62.505,532.26,0
5/19/20 0:00,-3.599,54.484,532.29,0
5/19/20 1:00,-3.585,47.062,532.43,0
5/19/20 2:00,-2.612,47.517,532.29,0
5/19/20 3:00,-2.201,49.084,532.53,0
5/19/20 4:00,-2.508,69.252,533.1,0
5/19/20 5:00,-4.286,96.343,533.55,0
5/19/20 6:00,-4.07,88.646,533.63,0
5/19/20 7:00,-3.207,87.895,533.49,0
5/19/20 8:00,-2.579,81.921,533.18,0
5/19/20 9:00,-0.516,69.353,532.66,0
5/19/20 10:00,1.003,62.69,532.48,0
5/19/20 11:00,0.202,80.4,532.24,0
5/19/20 12:00,-0.672,86.759,532.15,0
5/19/20 13:00,-2.256,94.03,532.34,0
5/19/20 14:00,-2.922,94.542,532.57,0
5/19/20 15:00,-3.32,99.56,532.73,0
5/19/20 16:00,-3.977,95.529,533.35,0
5/19/20 17:00,-4.418,100,533.6,0
5/19/20 18:00,-4.414,96.048,533,0
5/19/20 19:00,-4.336,93.783,532.81,0
5/19/20 20:00,-4.693,100,532.32,0
5/19/20 21:00,-4.936,100,532.03,0
5/19/20 22:00,-4.978,98.372,531.85,0
5/19/20 23:00,-4.88,93.451,531.51,0
5/20/20 0:00,-4.738,90.073,531.35,0
5/20/20 1:00,-4.612,86.09,531.76,0
5/20/20 2:00,-4.251,78.059,532.1,0
5/20/20 3:00,-3.32,73.296,532.24,0
5/20/20 4:00,-2.692,75.751,532.42,0
5/20/20 5:00,-2.106,79.799,532.83,0
5/20/20 6:00,-0.223,58.966,532.79,0
5/20/20 7:00,1.479,54.47,532.95,0
5/20/20 8:00,3.171,37.22,532.95,0
5/20/20 9:00,1.057,71.65,532.89,1.3
5/20/20 10:00,-0.771,86.439,532.82,1.3
5/20/20 11:00,-2.592,98.441,532.56,0.8
5/20/20 12:00,-2.634,99.918,532.3,0.5
5/20/20 13:00,-2.374,99.767,532.52,0.2
5/20/20 14:00,-2.087,100,532.49,0
5/20/20 15:00,-0.926,97.062,532.82,0.1
5/20/20 16:00,-0.49,97.558,533.18,0.5
5/20/20 17:00,-0.242,98.529,533.51,0.3
5/20/20 18:00,-0.213,95.996,533.39,0.8
5/20/20 19:00,-1.193,99.538,533.43,0.2
5/20/20 20:00,-1.263,98.897,533.08,0
5/20/20 21:00,-1.54,99.366,532.7,0
5/20/20 22:00,-1.665,98.064,532.18,0
5/20/20 23:00,-1.833,96.901,532.16,0
5/21/20 0:00,-1.667,94.407,532.34,0
5/21/20 1:00,-1.884,89.413,532.55,0
5/21/20 2:00,-1.558,84.156,532.89,0
5/21/20 3:00,-1.019,76.144,533.34,0
5/21/20 4:00,-0.516,70.017,533.6,0
5/21/20 5:00,-0.082,73.698,533.8,0
5/21/20 6:00,0.923,65.61,533.89,0
5/21/20 7:00,1.986,70.32,533.78,0.5
5/21/20 8:00,1.245,92.5,533.93,0.3
5/21/20 9:00,1.366,73.19,533.64,0.6
5/21/20 10:00,1.15,90.7,533.52,0.4
5/21/20 11:00,1.628,73.68,533.32,1
5/21/20 12:00,1.428,91.1,533.49,0.6
5/21/20 13:00,0.177,90.4,533.8,0.8
5/21/20 14:00,-0.012,90.71,534.29,0.3
5/21/20 15:00,0.059,91.3,534.56,0.5
5/21/20 16:00,-0.211,97.297,535.06,0.4
5/21/20 17:00,-0.355,98.837,535.26,0
5/21/20 18:00,-0.509,99.285,535.17,0
5/21/20 19:00,-0.461,98.134,534.76,0
5/21/20 20:00,-0.444,97.214,534.38,0
5/21/20 21:00,-0.487,97.857,534.03,0
5/21/20 22:00,-0.71,96.155,533.62,0
5/21/20 23:00,0.336,73.26,533.4,0
5/22/20 0:00,-0.435,98.913,533.84,0
5/22/20 1:00,-1.246,99.387,534.05,0
5/22/20 2:00,-1.33,96.226,534.51,0
5/22/20 3:00,0.543,82.2,534.76,0
5/22/20 4:00,2.34,70.93,535.03,0
5/22/20 5:00,3.71,62.88,535.35,0
5/22/20 6:00,5.083,68.42,535.33,0
5/22/20 7:00,5.842,63.13,535.32,0
5/22/20 8:00,6.065,64.93,535.06,0
5/22/20 9:00,5.968,66.82,534.78,0
5/22/20 10:00,5.077,66.58,534.72,0
5/22/20 11:00,4.341,72.96,534.64,0
5/22/20 12:00,3.113,81.3,534.67,0
5/22/20 13:00,1.754,90.2,534.95,0
5/22/20 14:00,1.091,93.6,535.43,0
5/22/20 15:00,0.565,89.9,535.82,0
5/22/20 16:00,0.168,95,535.98,0
5/22/20 17:00,-0.151,93.736,536.23,0
5/22/20 18:00,-0.208,95.491,536.18,0
5/22/20 19:00,-0.908,99.264,535.86,0
5/22/20 20:00,-1.534,99.766,535.4,0
5/22/20 21:00,-2.187,98.87,535.03,0
5/22/20 22:00,-2.688,98.123,534.67,0
5/22/20 23:00,-2.219,70.886,534.43,0
5/23/20 0:00,-1.728,63.877,534.64,0
5/23/20 1:00,-2.066,76.728,534.98,0
5/23/20 2:00,-0.767,53.755,535.19,0
5/23/20 3:00,2.146,41.92,535.46,0
5/23/20 4:00,2.46,44.55,535.6,0
5/23/20 5:00,3.306,62.39,535.98,0
5/23/20 6:00,4.346,49.85,535.83,0
5/23/20 7:00,5.336,50.31,535.67,0
5/23/20 8:00,5.871,42.84,535.34,0
5/23/20 9:00,5.83,48.88,535.1,0
5/23/20 10:00,5.466,59.87,534.99,0
5/23/20 11:00,4.044,65.65,534.76,0
5/23/20 12:00,2.713,73.1,534.62,0
5/23/20 13:00,1.543,82.1,534.84,0
5/23/20 14:00,0.765,81,534.88,0
5/23/20 15:00,-0.31,95.083,535.24,0
5/23/20 16:00,-0.83,94.552,535.64,0
5/23/20 17:00,-1.181,93.559,535.96,0
5/23/20 18:00,-1.431,91.251,535.75,0
5/23/20 19:00,-1.523,92.855,535.48,0
5/23/20 20:00,-1.68,90.964,534.96,0
5/23/20 21:00,-1.561,84.158,534.37,0
5/23/20 22:00,-1.471,80.616,534.03,0
5/23/20 23:00,-1.88,82.892,533.77,0
5/24/20 0:00,-2.009,76.879,533.71,0
5/24/20 1:00,-1.945,65.969,533.96,0
5/24/20 2:00,-1.074,68.889,534.31,0
5/24/20 3:00,0.722,62.05,534.58,0
5/24/20 4:00,1.858,57.12,535,0
5/24/20 5:00,3.363,60.54,535.19,0
5/24/20 6:00,4.472,59.84,535.15,0
5/24/20 7:00,5.05,59.56,535.06,0
5/24/20 8:00,5.42,59.95,534.79,0
5/24/20 9:00,4.168,70.25,534.46,0
5/24/20 10:00,3.28,74.65,534.14,0
5/24/20 11:00,2.53,80.4,533.96,0
5/24/20 12:00,1.52,83.6,533.79,0
5/24/20 13:00,0.928,86.6,533.72,0
5/24/20 14:00,0.109,90.7,534.28,0
5/24/20 15:00,-0.264,96.043,534.21,0
5/24/20 16:00,-0.612,94.153,534.38,0
5/24/20 17:00,-0.524,92.666,534.66,0
5/24/20 18:00,-1,99.251,534.65,0
5/24/20 19:00,-1.371,99.507,534.3,0
5/24/20 20:00,-1.476,100,534.16,0
5/24/20 21:00,-1.533,99.156,533.77,0
5/24/20 22:00,-1.653,94.801,533.61,0
5/24/20 23:00,-2.123,98.502,533.56,0
5/25/20 0:00,-2.596,96.189,533.43,0
5/25/20 1:00,-3.22,100,533.79,0
5/25/20 2:00,-2.314,82.016,534.1,0
5/25/20 3:00,-0.456,94.112,534.45,0
5/25/20 4:00,-1.23,83.889,534.78,0
5/25/20 5:00,1.769,69.95,534.98,0
5/25/20 6:00,3.062,64.76,535.02,0
5/25/20 7:00,4.059,66.77,534.99,0
5/25/20 8:00,4.146,63.51,534.75,0
5/25/20 9:00,4.395,69.25,534.4,0
5/25/20 10:00,2.46,81.6,534.35,0
5/25/20 11:00,1.686,84.4,534.02,0
5/25/20 12:00,0.7,87.6,533.68,0
5/25/20 13:00,0.299,91.1,534.12,0
5/25/20 14:00,-0.292,95.066,534.11,0
5/25/20 15:00,-0.401,97.876,534.25,0
5/25/20 16:00,-0.996,99.248,534.71,0
5/25/20 17:00,-1.174,98.711,534.65,0
5/25/20 18:00,-1.304,97.62,534.43,0
5/25/20 19:00,-1.436,99.773,534.23,0
5/25/20 20:00,-1.553,98.871,533.83,0
5/25/20 21:00,-1.588,97.483,533.31,0
5/25/20 22:00,-1.771,99.589,533.14,0.1
5/25/20 23:00,-2.009,97.373,533.13,0
5/26/20 0:00,-2.081,100,533.26,0
5/26/20 1:00,-2.354,98.315,533.5,0
5/26/20 2:00,-1.703,72.381,533.72,0
5/26/20 3:00,0.831,58.74,533.89,0
5/26/20 4:00,1.359,75.48,534.1,0
5/26/20 5:00,0.941,68.57,534.04,0.5
5/26/20 6:00,0.926,83.1,534.1,1.6
5/26/20 7:00,-0.922,88.684,533.98,0.6
5/26/20 8:00,-1.678,91.775,533.78,0.5
5/26/20 9:00,-1.371,89.475,533.51,1.3
5/26/20 10:00,-1.484,93.124,533.32,0.2
5/26/20 11:00,-1.93,98.928,532.98,0
5/26/20 12:00,-1.875,98.672,532.83,0.3
5/26/20 13:00,-2.17,99.568,532.67,0.9
5/26/20 14:00,-2.459,99.337,533.09,0.4
5/26/20 15:00,-2.641,99.514,533.47,0.3
5/26/20 16:00,-2.675,100,533.71,0.2
5/26/20 17:00,-2.823,99.897,533.91,0
5/26/20 18:00,-2.941,89.621,533.87,0
5/26/20 19:00,-2.716,59.229,533.5,0
5/26/20 20:00,-2.09,75.827,533.47,0
5/26/20 21:00,-3.103,69.75,532.94,0
5/26/20 22:00,-2.804,63.144,532.53,0
5/26/20 23:00,-2.917,54.737,532.13,0
5/27/20 0:00,-3.099,58.215,532.17,0
5/27/20 1:00,-3.006,52.345,532.79,0
5/27/20 2:00,-2.627,53.987,533.11,0
5/27/20 3:00,-2.03,59.486,533.45,0
5/27/20 4:00,-1.244,59.55,533.58,0
5/27/20 5:00,-0.057,57.652,533.7,0
5/27/20 6:00,0.366,50.37,533.71,0
5/27/20 7:00,0.319,69.61,533.3,0
5/27/20 8:00,0.654,65.43,532.99,0
5/27/20 9:00,0.317,71.52,532.62,0
5/27/20 10:00,-0.274,84.522,532.34,0
5/27/20 11:00,-1.188,90.632,532.15,0
5/27/20 12:00,-1.714,90.587,532.13,0
5/27/20 13:00,-2.667,96.564,532.49,0
5/27/20 14:00,-3.182,97.981,532.71,0
5/27/20 15:00,-3.52,97.79,533.08,0.1
5/27/20 16:00,-3.681,84.886,533.93,0
5/27/20 17:00,-3.064,46.163,533.79,0
5/27/20 18:00,-2.566,95.443,533.85,0
5/27/20 19:00,-4.918,98.523,533.73,0
5/27/20 20:00,-4.404,86.643,533.06,0
5/27/20 21:00,-3.955,75.201,532.93,0
5/27/20 22:00,-3.122,42.591,532.48,0
5/27/20 23:00,-2.306,40.77,532.59,0
5/28/20 0:00,-2.538,41.528,532.57,0
5/28/20 1:00,-2.99,45.614,532.84,0
5/28/20 2:00,-2.443,42.422,533.35,0
5/28/20 3:00,-1.47,37.295,533.56,0
5/28/20 4:00,-0.437,37.206,533.6,0
5/28/20 5:00,0.031,40.22,533.63,0
5/28/20 6:00,-0.164,48.366,533.57,0
5/28/20 7:00,0.352,62.57,533.37,0
5/28/20 8:00,-0.651,66.133,533.41,0
5/28/20 9:00,-2.651,96.138,533.28,0.3
5/28/20 10:00,-3.276,91.671,533.02,0.7
5/28/20 11:00,-3.41,94.996,532.86,0
5/28/20 12:00,-3.836,95.811,532.78,0
5/28/20 13:00,-3.721,98.71,532.86,0
5/28/20 14:00,-4.184,100,533.14,0
5/28/20 15:00,-4.448,100,533.85,0
5/28/20 16:00,-4.603,100,534.17,0
5/28/20 17:00,-4.878,100,534.35,0
5/28/20 18:00,-5.093,99.851,534.36,0
5/28/20 19:00,-4.947,99.916,534.22,0
5/28/20 20:00,-4.987,99.326,533.86,0
5/28/20 21:00,-5.496,100,533.46,0
5/28/20 22:00,-5.384,98.771,532.98,0
5/28/20 23:00,-5.471,100,533.18,0
5/29/20 0:00,-5.716,100,533.27,0
5/29/20 1:00,-5.786,100,533.59,0
5/29/20 2:00,-5.664,100,534.01,0
5/29/20 3:00,-5.369,98.967,534.24,0
5/29/20 4:00,-3.908,85.18,534.51,0
5/29/20 5:00,-2.987,87.705,534.59,0
5/29/20 6:00,-2.923,88.268,534.29,0
5/29/20 7:00,-2.636,89.661,534.17,0
5/29/20 8:00,-1.207,85.287,533.88,0
5/29/20 9:00,-0.413,75.469,533.28,0
5/29/20 10:00,0.303,72.65,532.88,0.2
5/29/20 11:00,-0.843,88.112,532.84,0
5/29/20 12:00,-1.843,97.419,532.75,0
5/29/20 13:00,-2.641,98.386,532.85,0
5/29/20 14:00,-3.049,89.922,532.96,0
5/29/20 15:00,-3.568,99.803,533.59,0
5/29/20 16:00,-3.61,94.355,533.85,0
5/29/20 17:00,-3.519,98.927,533.83,0
5/29/20 18:00,-4.082,100,533.94,0
5/29/20 19:00,-4.106,100,533.86,0
5/29/20 20:00,-4.133,96.822,533.41,0
5/29/20 21:00,-4.578,100,533.25,0
5/29/20 22:00,-4.786,98.918,533.3,0
5/29/20 23:00,-5.261,96.649,533.14,0
5/30/20 0:00,-5.718,96.563,532.98,0
5/30/20 1:00,-5.545,91.223,533.08,0
